====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/46028265 - removed - done - 2024-12-03 10:07:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45985386 - exist - done - 2024-12-03 10:07:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45766070 - exist - done - 2024-12-03 10:07:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45863558 - exist - done - 2024-12-03 10:07:27
https://www.jobkorea.co.kr/Recruit/GI_Read/46018771 - exist - done - 2024-12-03 10:07:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45694391 - exist - done - 2024-12-03 10:07:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46019870 - exist - done - 2024-12-03 10:07:56
https://www.jobkorea.co.kr/Recruit/GI_Read/46021091 - exist - done - 2024-12-03 10:08:04
https://www.jobkorea.co.kr/Recruit/GI_Read/46005656 - exist - done - 2024-12-03 10:08:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45922645 - exist - done - 2024-12-03 10:08:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45871762 - removed - done - 2024-12-03 10:08:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45950469 - exist - done - 2024-12-03 10:08:41
https://www.jobkorea.co.kr/Recruit/GI_Read/46010887 - exist - done - 2024-12-03 10:08:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45957297 - exist - done - 2024-12-03 10:09:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45918765 - exist - done - 2024-12-03 10:09:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45874789 - exist - done - 2024-12-03 10:09:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45997898 - exist - done - 2024-12-03 10:09:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45994604 - exist - done - 2024-12-03 10:09:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45873978 - exist - done - 2024-12-03 10:09:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45746338 - exist - done - 2024-12-03 10:09:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45893373 - exist - done - 2024-12-03 10:10:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45877954 - exist - done - 2024-12-03 10:10:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46016089 - exist - done - 2024-12-03 10:10:17
https://www.jobkorea.co.kr/Recruit/GI_Read/46007368 - exist - done - 2024-12-03 10:10:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45685304 - exist - done - 2024-12-03 10:10:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45902816 - exist - done - 2024-12-03 10:11:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45883534 - exist - done - 2024-12-03 10:11:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45879832 - exist - done - 2024-12-03 10:11:16
https://www.jobkorea.co.kr/Recruit/GI_Read/46032163 - exist - done - 2024-12-03 10:11:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45885575 - exist - done - 2024-12-03 10:11:32
https://www.jobkorea.co.kr/Recruit/GI_Read/46033415 - removed - done - 2024-12-03 10:11:43
https://www.jobkorea.co.kr/Recruit/GI_Read/46022282 - exist - done - 2024-12-03 10:12:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45879797 - exist - done - 2024-12-03 10:12:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45977144 - exist - done - 2024-12-03 10:12:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45687479 - exist - done - 2024-12-03 10:12:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45957262 - exist - done - 2024-12-03 10:12:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45994852 - exist - done - 2024-12-03 10:12:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45914850 - exist - done - 2024-12-03 10:13:06
https://www.jobkorea.co.kr/Recruit/GI_Read/46027914 - exist - done - 2024-12-03 10:13:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45887114 - exist - done - 2024-12-03 10:13:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45906866 - exist - done - 2024-12-03 10:13:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45887691 - exist - done - 2024-12-03 10:13:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45992449 - exist - done - 2024-12-03 10:13:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45723684 - exist - done - 2024-12-03 10:14:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45880404 - exist - done - 2024-12-03 10:14:18
